13,14,15,16,17,18,19,20,Rank_9,Team_9,Conf_9,W-L_9,AdjEM_25,AdjO_9,AdjD_9,AdjT_9,Luck_9,AdjEM_26,OppO_9,OppD_9,AdjEM_27
+9.16,20,111.5,11,102.3,39,+0.22,163,1,Virginia,ACC,24-2,+32.27,114.7,40,82.4,1,59.3,351,+.009,160
+9.01,23,110.5,26,101.5,22,+3.77,76,2,Villanova,BE,23-3,+30.11,128.2,1,98.1,45,69.1,145,-.014,210
+1.48,115,105.7,151,104.2,92,-4.26,300,3,Cincinnati,Amer,23-3,+28.54,113.7,53,85.2,2,65.9,295,-.024,235
+8.89,26,109.9,36,101.0,15,+5.05,49,4,Duke,ACC,21-5,+27.90,127.1,2,99.2,57,70.8,64,-.010,201
+7.81,38,109.5,45,101.7,26,+0.95,148,5,Purdue,B10,23-5,+27.86,121.6,6,93.7,9,67.8,215,-.017,221
+5.51,64,109.2,52,103.6,74,-4.87,308,6,Michigan St.,B10,26-3,+27.42,120.4,9,93.0,7,67.8,216,+.044,81
+6.32,53,109.2,51,102.9,58,-4.70,306,7,Texas Tech,B12,22-4,+24.34,113.1,60,88.7,3,67.7,220,+.031,109
+0.45,137,107.0,106,106.5,200,+2.81,92,8,Gonzaga,WCC,24-4,+24.14,119.7,13,95.5,15,69.5,122,-.016,217
+6.09,58,108.9,56,102.8,55,-1.38,208,9,Auburn,SEC,23-3,+23.73,120.9,7,97.2,31,72.5,24,-.013,204
+11.13,2,111.7,10,100.5,5,+7.04,24,10,North Carolina,ACC,20-7,+23.17,120.5,8,97.4,35,71.8,38,-.009,199
+9.18,19,110.5,25,101.3,18,+2.26,105,11,Xavier,BE,24-3,+22.12,121.7,5,99.5,65,71.0,57,+.133,4
+10.75,6,112.2,2,101.4,20,+7.50,17,12,Tennessee,SEC,19-6,+21.72,115.3,34,93.5,8,66.8,255,+.038,99
+7.75,39,108.8,61,101.1,16,-3.54,285,13,West Virginia,B12,19-7,+21.48,118.2,17,96.7,25,70.4,83,-.010,200
+10.32,9,111.7,9,101.4,19,+4.22,64,14,Kansas,B12,20-6,+21.41,118.5,15,97.0,28,69.7,108,+.042,86
+7.56,42,110.0,33,102.5,45,-1.72,220,15,Clemson,ACC,20-5,+20.98,115.0,36,94.0,11,66.3,275,+.042,85
+6.99,46,109.8,37,102.9,57,-0.06,170,16,Ohio St.,B10,22-6,+20.97,115.9,28,94.9,14,67.1,243,+.047,76
+4.46,76,107.7,81,103.3,67,+4.72,53,17,Nevada,MWC,22-5,+20.10,119.7,12,99.6,69,69.8,103,-.053,292
+3.19,89,107.6,84,104.4,99,+2.21,107,18,Wichita St.,Amer,20-5,+19.85,120.3,11,100.4,80,69.5,119,-.021,229
-0.55,162,104.9,194,105.4,140,-3.78,289,19,Saint Mary's,WCC,24-4,+19.29,122.5,3,103.2,124,63.9,344,-.016,216
+10.66,7,112.6,1,101.9,32,+5.29,44,20,Texas A&M,SEC,17-9,+18.83,111.1,77,92.3,5,68.6,174,-.023,232
+6.27,54,109.1,53,102.8,53,+3.28,82,21,Arizona,P12,21-6,+18.72,120.4,10,101.7,97,68.3,186,+.029,115
+8.06,34,110.7,20,102.6,49,-3.57,286,22,Creighton,BE,19-7,+18.56,117.3,19,98.8,52,71.7,41,+.023,128
+9.28,17,111.4,12,102.2,35,+1.09,144,23,Butler,BE,18-10,+18.42,116.5,22,98.1,44,68.3,190,-.031,258
+1.88,109,106.4,123,104.5,103,-2.38,245,24,Houston,Amer,20-5,+18.30,114.5,45,96.2,22,68.2,197,+.006,168
+9.30,15,111.7,8,102.4,43,-0.40,185,25,TCU,B12,17-9,+18.09,121.8,4,103.7,135,68.9,152,-.052,289
+7.19,44,108.9,58,101.7,25,-6.52,330,26,Florida St.,ACC,18-8,+18.05,116.9,21,98.9,55,72.1,33,-.043,277
+5.78,61,109.3,48,103.5,69,-4.46,302,27,Michigan,B10,21-7,+17.99,114.2,51,96.2,21,64.1,340,+.020,138
+5.70,62,108.5,67,102.8,52,-1.02,197,28,Louisville,ACC,18-8,+17.73,113.4,55,95.7,17,70.7,72,-.019,224
+3.76,79,107.8,79,104.1,84,-5.92,324,29,Penn St.,B10,19-9,+17.67,113.3,56,95.7,16,68.3,184,-.070,314
+2.16,103,106.9,107,104.8,114,+4.42,63,30,Rhode Island,A10,21-4,+17.30,114.6,43,97.3,34,69.2,140,+.008,161
+10.59,8,111.0,17,100.4,4,+5.36,42,31,Kentucky,SEC,18-9,+17.16,113.3,57,96.2,20,69.5,120,-.002,179
+8.98,25,110.0,34,101.0,14,+4.83,51,32,Florida,SEC,17-9,+17.13,114.4,48,97.3,33,68.3,187,-.026,241
+8.77,28,110.8,18,102.1,33,-3.29,280,33,Baylor,B12,16-10,+17.06,113.1,59,96.1,19,66.1,284,-.061,301
+5.79,60,108.8,59,103.1,62,-9.00,342,34,Virginia Tech,ACC,19-8,+16.67,117.2,20,100.6,83,69.8,106,+.023,130
+5.80,59,108.7,64,102.9,59,+1.27,141,35,Arizona St.,P12,19-7,+16.65,118.2,16,101.6,95,71.7,40,-.030,253
